LISTING_ID,PROPERTY_NAME,HOST_ID,HOST_NAME,NEIGHBOURHOOD,LATITUDE,LONGITUDE,ROOM_TYPE,PRICE,MINIMUM_NIGHTS,NUMBER_OF_REVIEWS,HOST_TOTAL_LISTING_COUNT,HOST_SINCE,CITY,STATE,ZIPCODE,COUNTRY,PROPERTY_TYPE,ACCOMMODATES,BATHROOMS,BEDROOMS,BEDS,BED_TYPE,REVIEW_SCORES_ACCURACY,REVIEW_SCORES_CHECKIN,REVIEW_SCORES_CLEANLINESS,REVIEW_SCORES_COMMUNICATION,REVIEW_SCORES_LOCATION,REVIEW_SCORES_RATING,REVIEW_SCORES_VALUE
21386799,Beachy Style Private Master,94241554,Sheryl,,32.87114371,-117.2028893,Private room,85,1,7,7,08-09-2016,San Diego,CA,92122,United States,Apartment,4,1,1,2,Real Bed,10,10,10,10,10,100,10
21387481,Sunset Cliffs/Ocean Beach Home with Ocean Views,154922318,Stacie,Sunset Cliffs,32.73075981,-117.250148,Entire home/apt,258,2,20,1,17-10-2017,San Diego,CA,92107,United States,House,6,2,3,4,Real Bed,10,10,10,10,10,97,10
21387516,Beachy Oasis in PB San Diego close to Bay/Beach,154919660,Hank,Pacific Beach,32.78874568,-117.2360449,Entire home/apt,99,1,55,1,17-10-2017,San Diego,CA,92109,United States,Apartment,4,1,2,2,Real Bed,10,10,10,10,10,96,10
21392934,Ocean Beach Cottage,154968778,Donna,Ocean Beach,32.75220344,-117.251121,Entire home/apt,150,2,55,1,17-10-2017,San Diego,CA,92107,United States,Bungalow,4,1,2,2,Real Bed,10,10,10,10,10,98,10
21393354,"3 Story Urban House - Gaslamp Quarter, Downtown SD",78856765,Haley,East Village,32.71502189,-117.1556669,Entire home/apt,500,2,39,1,20-06-2016,San Diego,CA,92101,United States,Townhouse,8,2.5,2,5,Real Bed,10,10,10,10,10,99,10
21394723,"â˜®ï¸ A Private Room: Mindfulness, Backyard, Trees!â˜®ï¸",85136683,John,Linda Vista,32.78835397,-117.1661041,Private room,29,3,0,2,21-07-2016,San Diego,CA,92111,United States,House,1,1,1,1,Real Bed,0,0,0,0,0,0,0
21395483,BOHO CHIC BEACH SUITE,125164836,Princess,Pacific Beach,32.79867453,-117.2445728,Private room,89,1,71,2,10-04-2017,San Diego,CA,92109,United States,Guest suite,2,1,1,1,Real Bed,10,10,10,10,10,100,10
21397701,Bird Rock Cottage,24151946,Sabrina,La Jolla,32.81429193,-117.2643306,Entire home/apt,450,5,1,1,25-11-2014,San Diego,CA,92037,United States,House,8,3,4,4,Real Bed,0,0,0,0,0,0,0
21399771,Cozy private room in San Diego,47212372,Tj & Jess,Rolando,32.761247,-117.0643306,Private room,25,1,49,1,22-10-2015,San Diego,CA,92115,United States,Condominium,2,1,1,1,Real Bed,10,10,10,10,10,98,10
21406887,Marriott Pulse San Diego- Hotel suite city view,31214940,Scott,,32.71965899,-117.1585011,Entire home/apt,149,2,1,2,14-04-2015,San Diego,CA,92101,United States,Serviced apartment,2,1,0,1,Real Bed,10,10,10,10,10,100,10
21408268,807 Devon Court - Hidden Charmer,2772383,San Diego,Mission Beach,32.76638236,-117.2513672,Entire home/apt,280,3,0,31,28-06-2012,San Diego,CA,92109,United States,Condominium,6,2,2,2,Real Bed,0,0,0,0,0,0,0
21409340,Beautiful Home Overlooking San Diego,30320445,Alex,Bay Ho,32.80948149,-117.2116232,Entire home/apt,425,3,8,1,31-03-2015,San Diego,CA,92117,United States,House,8,3,4,7,Real Bed,10,10,10,10,10,100,10
21409812,"NEW REMODEL! Chic Beach Studio, walk to everything! Patio with ocean views!",88168913,710 Beach Rentals,Mission Beach,32.78689995,-117.2542555,Entire home/apt,295,1,2,133,05-08-2016,San Diego,CA,92109,United States,Condominium,4,1,1,3,Real Bed,10,10,10,10,10,100,10
21412960,"Pacific Beach condo, bay, beach, parking, Seaworld",154910154,Henry,Pacific Beach,32.78967172,-117.234811,Entire home/apt,99,1,58,1,17-10-2017,San Diego,CA,92109,United States,Apartment,4,2,2,2,Real Bed,10,10,9,10,10,95,10
21413561,Pacific Beach Home with big backyard,155168729,Keaton,Pacific Beach,32.80181358,-117.2474314,Private room,49,2,0,1,18-10-2017,San Diego,CA,92109,United States,House,2,1,1,1,Real Bed,0,0,0,0,0,0,0
21418351,Luxury Ocean Front Property - Book now - 10% off,131355644,Dean,Ocean Beach,32.74031203,-117.2543326,Entire home/apt,210,3,14,1,21-05-2017,San Diego,CA,92107,United States,Condominium,6,2,2,3,Real Bed,10,10,10,10,10,100,10
21420310,Paradise in Old Town - close to Seaworld,153770120,Anastasia,Mission Hill,32.74498379,-117.1876503,Entire home/apt,198,1,57,2,08-10-2017,San Diego,CA,92110,United States,Apartment,5,2,2,3,Real Bed,10,10,10,10,10,96,10
21422872,Cozy beach house in the heart of Pacific Beach,155252625,Hansa,Pacific Beach,32.79367457,-117.2525308,Private room,70,1,7,1,19-10-2017,San Diego,CA,92109,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,100,10
21422963,8BR Place in the Heart of Downtown San Diego!,155267432,Buckner,East Village,32.71253078,-117.1551075,Entire home/apt,600,3,19,2,19-10-2017,San Diego,CA,92101,United States,Bed and breakfast,16,3.5,8,17,Real Bed,8,10,8,9,9,84,9
21422964,Walk to Gaslamp! Private room AMAZING LOCATION,155267432,Buckner,East Village,32.71246655,-117.1542757,Private room,100,1,12,2,19-10-2017,San Diego,CA,92101,United States,Bed and breakfast,2,1,1,2,Real Bed,9,10,9,9,10,91,8
21423310,Charming 2br Home with private entrance,120709857,Sandra,,32.64609606,-117.0892532,Entire home/apt,100,1,86,3,14-03-2017,Chula Vista,CA,91910,United States,House,5,1,2,3,Real Bed,10,10,9,10,9,94,9
21424607,San Diego Premium Condo,49170887,Matt Manuel,Park West,32.73826888,-117.1605574,Entire home/apt,150,1,0,23,16-11-2015,San Diego,CA,92103,United States,Condominium,6,1,0,3,Real Bed,0,0,0,0,0,0,0
21424939,3667 Ocean Front Walk - The Hacienda,2772383,San Diego,Mission Beach,32.78259498,-117.2539663,Entire home/apt,350,3,4,31,28-06-2012,San Diego,CA,92109,United States,House,10,2,3,3,Real Bed,9,10,9,9,10,90,9
21425723,Steps from the beach + Belmont Park w large patio,22012010,Patrick,Mission Beach,32.77418088,-117.2527699,Entire home/apt,225,4,1,37,01-10-2014,San Diego,CA,92109,United States,Condominium,8,2,2,4,Real Bed,0,0,0,0,0,0,0
21426124,â˜€ Ocean + Beach Views from Rooftop Deck â˜€ 3 Patios,21876314,George,Mission Beach,32.78541906,-117.2528781,Entire home/apt,350,2,47,2,28-09-2014,San Diego,CA,92109,United States,House,12,3.5,4,9,Real Bed,10,10,9,10,10,97,9
21426432,Beautiful upgraded private Studio,155296651,Corey,Morena,32.77354891,-117.1969994,Entire home/apt,80,1,104,1,19-10-2017,San Diego,CA,92110,United States,Guesthouse,5,1,1,1,Real Bed,10,10,9,10,10,96,10
21427034,Newly Renovated Mission Hills Apartment,33057830,Jason,Midtown,32.74007177,-117.1706176,Entire home/apt,79,2,67,2,10-05-2015,San Diego,CA,92103,United States,Apartment,4,1,1,2,Real Bed,10,10,10,10,10,98,10
21427196,Hillcrest Modern Luxury - 1/3 Acre Paradise,5123126,Drew & Arlon,University Heights,32.75342275,-117.1554084,Entire home/apt,380,3,38,2,17-02-2013,San Diego,CA,92103,United States,House,10,3,4,5,Real Bed,10,10,10,10,10,100,10
21429488,Come and live the dream in San Diego!,103751048,Sam,Marina,32.71371286,-117.172417,Entire home/apt,120,1,6,5,14-11-2016,San Diego,CA,92101,United States,Tent,3,1,1,1,Real Bed,10,9,10,9,10,100,9
21435034,Boho-Chic Bright 1 Bedroom in Bankers Hill,93037713,Tanya,Park West,32.72729278,-117.159825,Entire home/apt,90,2,0,1,01-09-2016,San Diego,CA,92101,United States,Apartment,2,1,1,1,Real Bed,0,0,0,0,0,0,0
21435524,21ft Carson fun runner  toy hauler,135732926,Craig,Clairemont Mesa East,32.81598842,-117.1673654,Entire home/apt,50,2,1,2,18-06-2017,San Diego,CA,92111,United States,Camper/RV,6,1,0,3,Real Bed,10,10,10,10,10,100,10
21437322,Serra Mesa Apartment overlooking pool,132832503,Anthony,Serra Mesa,32.80964415,-117.141775,Entire home/apt,40,1,1,1,31-05-2017,San Diego,CA,92123,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,100,10
21437992,Sun Cottage + Home Base = 2 houses near Downtown,1188065,Josh,,32.71286794,-117.122984,Entire home/apt,695,2,15,12,20-09-2011,San Diego,CA,92102,United States,House,16,5,8,15,Real Bed,9,10,9,10,8,91,9
21439780,Historic Studio in the heart of San Diego,127286500,Jessica,Park West,32.73110695,-117.1620389,Entire home/apt,80,1,6,1,24-04-2017,San Diego,CA,92101,United States,Apartment,2,1,0,1,Real Bed,10,10,10,10,10,100,10
21440726,Sunny San Diego North Private Rm & Bth Sleeps 3,155496034,Annette,Rancho Bernardo,33.0141292,-117.0671133,Private room,45,1,46,1,21-10-2017,San Diego,CA,92128,United States,House,3,1,1,2,Real Bed,10,10,10,10,10,99,10
21449607,Apartment with Ocean View Terrace in La Jolla,4990036,Matt,,32.81912902,-117.2594229,Entire home/apt,200,1,0,1,06-02-2013,San Diego,CA,92037,United States,Apartment,2,1,1,1,Real Bed,0,0,0,0,0,0,0
21450567,Fantastic Sunset Views from this Banker's Hill Gem,936428,Teresa,Park West,32.73009596,-117.1598087,Entire home/apt,100,7,2,1,07-08-2011,San Diego,CA,92101,United States,Apartment,2,1,1,1,Real Bed,10,10,9,10,10,100,9
21450990,Beautiful New Construction Home Full of Love!,155698985,Maria,,32.61595471,-116.9906174,Private room,65,1,13,1,22-10-2017,Chula Vista,CA,91913,United States,Townhouse,2,1.5,1,1,Real Bed,10,10,10,10,10,97,10
21453384,San Diego Living Guesthouse,143553395,Dan & Arica,Loma Portal,32.74972258,-117.2112999,Entire home/apt,169,3,13,1,31-07-2017,San Diego,CA,92110,United States,Guesthouse,6,1,0,4,Real Bed,10,10,9,10,10,98,10
21461306,Three Story Spanish Style w/ Zen Garden Backyard,7204618,Jordan,North Park,32.76114175,-117.137463,Entire home/apt,248,1,24,1,30-06-2013,San Diego,CA,92116,United States,House,10,2.5,3,5,Real Bed,9,10,10,9,10,89,9
21461715,Toys new house,139305791,Yi,Clairemont Mesa East,32.8212419,-117.1705967,Private room,60,1,0,1,08-07-2017,San Diego,CA,92117,United States,House,3,1,1,2,Real Bed,0,0,0,0,0,0,0
21462332,Modern Beach House @ Sunset Cliffs/Ocean Beach,155835078,Jennifer,Ocean Beach,32.73826857,-117.2534173,Entire home/apt,250,2,34,1,22-10-2017,San Diego,CA,92107,United States,House,6,2,2,5,Real Bed,10,10,10,10,10,98,10
21462855,Bay park backpackers paradise,155840761,Elijah,Bay Park,32.80490459,-117.2131815,Private room,250,3,0,1,23-10-2017,San Diego,CA,92117,United States,House,2,1,1,1,Real Bed,0,0,0,0,0,0,0
21463399,"San Diego fabulous home by downtown, zoo & beach",18933368,Mandela,Mountain View,32.70563728,-117.1178478,Entire home/apt,90,1,48,3,26-07-2014,San Diego,CA,92113,United States,House,7,1,3,4,Real Bed,9,10,9,9,8,90,9
21469180,Hawaiian Escape  in the    â¤ï¸   of San Diego,152271460,Ed,Core-Columbia,32.71968142,-117.1590881,Entire home/apt,102,1,92,6,27-09-2017,San Diego,CA,92101,United States,Apartment,2,1,1,1,Real Bed,10,10,9,10,10,95,9
21471408,Lovely 2BR in Point Loma by Sonder,12243051,Sonder,Point Loma Heights,32.74595232,-117.2252852,Entire home/apt,118,2,15,96,14-02-2014,San Diego,CA,92106,United States,Apartment,4,2,2,2,Real Bed,10,10,10,9,10,94,9
21471705,Stunning 2BR in Point Loma by Sonder,12243051,Sonder,Point Loma Heights,32.74718206,-117.2260799,Entire home/apt,164,2,5,96,14-02-2014,San Diego,CA,92106,United States,Apartment,4,2,2,2,Real Bed,10,10,10,10,10,96,10
21471847,Contemporary 2BR in Point Loma by Sonder,12243051,Sonder,Point Loma Heights,32.74678862,-117.2259227,Entire home/apt,122,2,19,96,14-02-2014,San Diego,CA,92106,United States,Apartment,4,2,2,2,Real Bed,9,9,9,9,9,92,9
21473403,Point Loma Traveler,155921941,Anne,,32.74137812,-117.2418912,Private room,45,3,21,2,23-10-2017,San Diego,CA,92107,United States,House,1,1,1,1,Real Bed,10,10,10,10,10,99,10
21473878,Contemporary Ocean Beach House at the Cliffs!!!!!,130954997,Heather,Ocean Beach,32.73661814,-117.2511493,Entire home/apt,700,7,1,15,18-05-2017,San Diego,CA,92107,United States,House,9,2,2,5,Real Bed,0,0,0,0,0,0,0
21473982,"Peaceful retreat near Del Mar, La Jolla, UCSD",134715499,Alicia,Carmel Valley,32.94697069,-117.2287524,Private room,80,3,26,1,12-06-2017,San Diego,CA,92130,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,99,10
21475645,Room #1: Navy/USMC/LGBT/420 Friendly Pad Dogs OK,6116136,Kevin,Mountain View,32.69480741,-117.1014619,Private room,38,1,36,5,27-04-2013,San Diego,CA,92113,United States,Townhouse,3,1.5,1,1,Real Bed,10,10,10,10,10,99,10
21477201,Cozy South Park in-law suite,6867354,Elena,South Park,32.72827595,-117.1271991,Entire home/apt,150,1,39,1,11-06-2013,San Diego,CA,92104,United States,Guesthouse,2,1,1,1,Real Bed,10,10,10,10,10,97,9
21478062,SO ENZO MODERN CHIC - Little Italy Dwelling,129954033,So Enzo Designs,Little Italy,32.72228782,-117.1685326,Entire home/apt,169,1,58,5,12-05-2017,San Diego,CA,92101,United States,Townhouse,4,1,1,2,Real Bed,10,10,10,10,10,97,9
21479815,LA JOLLA CHARM OCEAN VIEW CASA,62072513,Behzad,,32.84791121,-117.2603246,Entire home/apt,1000,3,1,6,08-03-2016,San Diego,CA,92037,United States,House,10,2,3,6,Real Bed,6,10,10,10,8,60,2
21487203,LARGE BEACH HOUSE,106028242,Scott,Mission Beach,32.78390499,-117.2493584,Entire home/apt,675,3,2,3,03-12-2016,San Diego,CA,92109,United States,House,14,3.5,5,9,Real Bed,10,10,9,10,10,100,10
21487744,DOWNTOWN 2 BEDROOM/ 2 BATH- PC3,3881880,Andrey,,32.71070483,-117.1509596,Entire home/apt,80,4,7,5,15-10-2012,San Diego,CA,92101,United States,Apartment,4,2,2,4,Real Bed,8,8,8,9,9,91,9
21490193,The Luna House Â·Mid Century Mod Â·10 min > La Jolla,2044077,Donna,Bay Ho,32.83369148,-117.2261946,Entire home/apt,179,30,9,6,31-03-2012,San Diego,CA,92117,United States,House,6,2,3,4,Real Bed,10,10,10,10,10,100,10
21490874,Private room in Chula Vista,126674833,Jessica,,32.62181382,-117.0005652,Private room,23,1,9,1,19-04-2017,Chula Vista,CA,91913,United States,Apartment,2,1,1,1,Airbed,10,10,9,10,10,97,10
21492105,**SUN-LIT STUDIO** Steps2dwtn~NearConventionCenter,37281687,Michelle,Sherman Heights,32.71158081,-117.1444813,Entire home/apt,95,1,75,1,01-07-2015,San Diego,CA,92102,United States,Guest suite,4,1,0,2,Real Bed,10,10,10,10,10,99,10
21493364,AMAZING Ocean views from every room!,30870356,Matthew,Point Loma Heights,32.73990489,-117.245089,Private room,190,1,0,2,08-04-2015,San Diego,CA,92107,United States,House,4,2.5,2,2,Real Bed,0,0,0,0,0,0,0
21500713,Great place in OB,37404661,Natalie,Point Loma Heights,32.75239894,-117.2241606,Private room,55,1,0,1,03-07-2015,San Diego,CA,92110,United States,Condominium,1,1,1,1,Real Bed,0,0,0,0,0,0,0
21501220,Lance Travel Trailer Fully  Equipped -WE DELIVER-,41748970,Karla,Valencia Park,32.69540241,-117.0798964,Entire home/apt,110,3,0,6,17-08-2015,San Diego,CA,92114,United States,Camper/RV,7,1,3,5,Real Bed,0,0,0,0,0,0,0
21503147,Sorrento Valley Home w/ Convenient Amenities,105379641,Patrick,Mira Mesa,32.91044678,-117.1646822,Private room,70,2,20,1,27-11-2016,San Diego,CA,92126,United States,Other,1,1,1,1,Real Bed,10,10,10,10,10,99,10
21503817,2 Bedroom Apartment San Diego Normal Heights SDSU,2885527,Linda,Adams North,32.76703601,-117.1266542,Entire home/apt,125,3,8,4,09-07-2012,San Diego,CA,92116,United States,House,6,1,2,3,Real Bed,9,10,9,10,9,88,8
21503976,San Diego Premium Unit B,49170887,Matt Manuel,Park West,32.73764267,-117.1603535,Entire home/apt,200,1,0,23,16-11-2015,San Diego,CA,92103,United States,Condominium,9,1,2,5,Real Bed,0,0,0,0,0,0,0
21504930,Cute apt in driving distance to all SD favorites!,63522898,Michelle,Oak Park,32.72508572,-117.0771623,Entire home/apt,50,1,11,1,18-03-2016,San Diego,CA,92105,United States,Apartment,3,1,1,1,Real Bed,10,10,10,10,10,98,10
21505473,Pacific Beach 3BR great for kids,36543150,Kam,Pacific Beach,32.80517087,-117.2416413,Entire home/apt,200,2,11,1,23-06-2015,San Diego,CA,92109,United States,Townhouse,5,3,3,3,Real Bed,10,10,9,10,10,93,9
21505748,Spacious West-facing Garden Room,136792846,Carla,Jamacha Lomita,32.71274191,-117.0379056,Private room,50,1,38,3,24-06-2017,San Diego,CA,92114,United States,House,2,1,1,1,Real Bed,10,10,10,10,9,96,10
21506143,Diamond Beach Bungalow near the Breaking Waves.,30292126,Tara,Pacific Beach,32.79995861,-117.2586986,Entire home/apt,158,1,17,3,30-03-2015,San Diego,CA,92109,United States,Bungalow,3,1,1,1,Real Bed,10,10,10,10,10,98,10
21506611,Laid Back Beach House - Private Room,45489630,Mike & Tiernan,Ocean Beach,32.75452849,-117.2460987,Private room,85,2,48,2,01-10-2015,San Diego,CA,92107,United States,Townhouse,2,1,1,2,Real Bed,10,10,10,10,10,99,10
21512097,One Bedroom Furnished Apartment in East Village,4140161,Corporate,East Village,32.71142116,-117.1524313,Entire home/apt,499,7,4,14,13-11-2012,San Diego,CA,92101,United States,Apartment,4,1,1,1,Real Bed,8,9,10,9,9,90,10
21512800,Two Bedroom Stylish Apartments in East Village,4140161,Corporate,East Village,32.71276477,-117.1506119,Entire home/apt,499,7,2,14,13-11-2012,San Diego,CA,92101,United States,Apartment,6,2,2,2,Real Bed,9,9,9,9,9,90,8
21513296,Beautiful Mission Hills Guest Apartment,156324253,Gary,Midtown,32.74723051,-117.1729313,Private room,75,2,51,1,26-10-2017,San Diego,CA,92103,United States,Guest suite,2,1,1,1,Real Bed,10,10,10,10,10,94,10
21513447,Two Bedroom Furnished Apartments in East Village,4140161,Corporate,East Village,32.71277817,-117.1522178,Entire home/apt,499,7,12,14,13-11-2012,San Diego,CA,92101,United States,Apartment,6,2,2,2,Real Bed,9,9,10,9,10,93,10
21513787,Three Bedroom Stylish Apartments in East Village,4140161,Corporate,East Village,32.71156888,-117.1524389,Entire home/apt,499,7,31,14,13-11-2012,San Diego,CA,92101,United States,Apartment,8,2,3,3,Real Bed,9,9,9,9,9,90,9
21514496,PRIVATE BEDROOM DOWNTOWN 2 BED/ 2 BATH #5,3881880,Andrey,,32.71103929,-117.1498033,Private room,40,5,1,5,15-10-2012,San Diego,CA,92101,United States,Apartment,1,1,1,2,Real Bed,8,8,8,8,8,80,8
21514531,"Beachfront Modern Condo, Steps to Shops & Pier",122055416,SeaBreeze,Ocean Beach,32.74877224,-117.2521427,Entire home/apt,481,1,2,161,22-03-2017,San Diego,CA,92107,United States,Condominium,8,3,3,4,Real Bed,9,10,10,10,8,80,7
21514534,"Contemporary Beachfront Condo, Views, Steps from the Sand & Surf",122055416,SeaBreeze,Ocean Beach,32.75069933,-117.2514306,Entire home/apt,480,1,3,161,22-03-2017,San Diego,CA,92107,United States,Condominium,8,3,3,3,Real Bed,10,10,10,10,10,93,9
21514536,"20% OFF NOV! Oceanfront Condo w/ Sweeping Views, Steps to Dining & More",122055416,SeaBreeze,Ocean Beach,32.75005313,-117.252564,Entire home/apt,552,1,2,161,22-03-2017,San Diego,CA,92107,United States,Condominium,6,2.5,2,2,Real Bed,10,10,10,10,10,100,10
21514537,"20% OFF NOV! Oceanfront Condo, Surf & Sunset Views, Steps from Sand",122055416,SeaBreeze,Ocean Beach,32.74858623,-117.2530205,Entire home/apt,480,1,0,161,22-03-2017,San Diego,CA,92107,United States,Condominium,8,3,3,5,Real Bed,0,0,0,0,0,0,0
21514542,"Oceanfront Modern Condo, Steps from Sand, Surf + Dining",122055416,SeaBreeze,Ocean Beach,32.75063302,-117.2521958,Entire home/apt,649,1,2,161,22-03-2017,San Diego,CA,92107,United States,Condominium,8,3,3,3,Real Bed,10,10,9,9,10,100,10
21516194,Daniela's Place,143373366,Marife,,32.62990371,-116.9765499,Private room,32,1,22,2,30-07-2017,Chula Vista,CA,91913,United States,Townhouse,2,1,1,1,Real Bed,9,10,10,10,9,96,10
21516278,Private Room in Del Mar Monthly Coastal Retreat,127898578,Robin,Carmel Valley,32.95073852,-117.2422568,Private room,95,30,0,3,27-04-2017,San Diego,CA,92130,United States,Condominium,2,1,1,1,Real Bed,0,0,0,0,0,0,0
21517207,1008 Essex located in the heart of hillcrest,4657890,Will,Hillcrest,32.74713977,-117.1537488,Entire home/apt,75,1,50,8,10-01-2013,San Diego,CA,92103,United States,Guest suite,4,1,2,1,Real Bed,10,10,10,9,10,92,10
21517452,San Diego Condo - 1bed/1bath - Mission Valley,100605868,Sharebnb,Mission Valley East,32.76210692,-117.159733,Entire home/apt,115,1,0,15,21-10-2016,San Diego,CA,92108,United States,Serviced apartment,4,1,1,2,Real Bed,0,0,0,0,0,0,0
21517611,Couples beach retreat with spa and steps to beach,10739989,Weylin,Mission Beach,32.78391616,-117.2513044,Entire home/apt,135,2,15,4,21-12-2013,San Diego,CA,92109,United States,House,2,2,1,1,Real Bed,10,10,10,10,10,100,10
21526200,Quiet beach pad with rooftop spa & steps to beach,10739989,Weylin,Mission Beach,32.78397608,-117.2530793,Entire home/apt,300,2,17,4,21-12-2013,San Diego,CA,92109,United States,House,8,2,2,4,Real Bed,9,10,10,10,10,95,10
21527843,Sea La Vie,113421970,La Jolla,Ocean Beach,32.74833218,-117.249698,Entire home/apt,325,1,2,46,26-01-2017,San Diego,CA,92107,United States,Apartment,5,1,2,3,Real Bed,10,9,10,10,10,100,10
21527946,Spacious Master bedroom in DT by Convention Center,129797731,Jad,Gaslamp,32.71267197,-117.1598591,Private room,58,1,34,4,10-05-2017,San Diego,CA,92101,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,94,10
21528680,Mission Valley Condo - 2 bedroom Less Desirable,100605868,Sharebnb,Mission Valley East,32.7612119,-117.1597158,Entire home/apt,150,1,0,15,21-10-2016,San Diego,CA,92108,United States,Serviced apartment,6,2,2,3,Real Bed,0,0,0,0,0,0,0
21528817,Mission Valley Condo - 2bed/2bath Queen,100605868,Sharebnb,Mission Valley East,32.76265392,-117.1583887,Entire home/apt,150,1,0,15,21-10-2016,San Diego,CA,92108,United States,Serviced apartment,6,2,2,3,Real Bed,0,0,0,0,0,0,0
21528928,Mission Valley Condo - 2bed/2bath Queen SN,100605868,Sharebnb,Mission Valley East,32.76083105,-117.1597146,Entire home/apt,150,1,2,15,21-10-2016,San Diego,CA,92108,United States,Serviced apartment,6,2,2,3,Real Bed,10,10,10,10,10,100,10
